time,dew_point_2m (°C),precipitation (mm),rain (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),is_day ()
2023-10-07T13:00,15.0,0.00,0.00,0.51,2.72,6.6,16.2,26.1,20.1,19.8,19.7,1
2023-10-07T14:00,13.6,0.00,0.00,0.49,3.06,6.1,16.2,26.9,20.5,19.8,19.7,1
2023-10-07T15:00,13.0,0.00,0.00,0.40,3.16,4.0,14.4,27.3,20.8,19.8,19.7,1
2023-10-07T16:00,15.0,0.00,0.00,0.28,2.67,3.3,9.7,27.2,21.2,19.8,19.7,1
2023-10-07T17:00,18.3,0.00,0.00,0.16,1.49,6.9,12.2,26.4,21.5,19.8,19.7,1
2023-10-07T18:00,17.0,0.00,0.00,0.05,0.87,6.0,13.0,24.9,21.6,19.8,19.7,1
2023-10-07T19:00,16.3,0.00,0.00,0.00,0.50,5.2,10.4,23.3,21.7,19.8,19.7,0
2023-10-07T20:00,14.8,0.00,0.00,0.00,0.69,2.9,7.9,22.0,21.8,19.8,19.7,0
2023-10-07T21:00,14.3,0.00,0.00,0.00,0.78,2.9,5.4,20.9,21.7,19.8,19.7,0
2023-10-07T22:00,14.5,0.00,0.00,0.01,0.41,7.1,10.8,20.1,21.6,19.9,19.7,0
2023-10-07T23:00,14.1,0.00,0.00,0.00,0.39,6.0,11.2,19.3,21.5,19.9,19.7,0
2023-10-08T00:00,13.0,0.00,0.00,0.00,0.63,3.6,9.0,18.2,21.2,19.9,19.7,0
2023-10-08T01:00,12.2,0.00,0.00,0.00,0.36,5.4,9.4,17.7,21.0,19.9,19.7,0
2023-10-08T02:00,11.1,0.00,0.00,0.00,0.40,5.8,10.4,17.2,20.8,19.9,19.7,0
2023-10-08T03:00,10.5,0.00,0.00,0.00,0.42,4.3,10.1,16.8,20.6,19.9,19.7,0
2023-10-08T04:00,10.1,0.00,0.00,0.00,0.36,4.0,8.3,16.4,20.3,19.9,19.7,0
2023-10-08T05:00,10.1,0.00,0.00,0.00,0.32,3.8,7.9,16.0,20.1,19.9,19.7,0
2023-10-08T06:00,9.8,0.00,0.00,0.00,0.37,4.0,7.9,15.7,19.9,19.9,19.7,0
2023-10-08T07:00,10.2,0.00,0.00,0.02,0.39,4.7,9.4,15.6,19.6,19.9,19.7,1
2023-10-08T08:00,12.4,0.00,0.00,0.06,0.55,6.5,11.9,16.3,19.4,19.9,19.7,1
2023-10-08T09:00,14.8,0.00,0.00,0.17,0.90,4.0,12.2,18.0,19.3,19.9,19.7,1
2023-10-08T10:00,14.9,0.00,0.00,0.28,1.44,2.4,11.2,20.1,19.3,19.9,19.7,1
2023-10-08T11:00,13.6,0.00,0.00,0.39,2.05,2.5,10.8,22.3,19.5,19.9,19.7,1
2023-10-08T12:00,12.4,0.00,0.00,0.46,2.35,4.0,12.6,23.7,19.8,19.9,19.7,1
2023-10-08T13:00,12.7,0.00,0.00,0.47,2.50,2.6,12.6,25.2,20.0,19.9,19.7,1
2023-10-08T14:00,13.0,0.00,0.00,0.44,2.58,1.3,10.8,26.3,20.3,19.9,19.7,1
2023-10-08T15:00,13.6,0.00,0.00,0.39,2.53,4.0,10.8,26.7,20.7,19.9,19.7,1
2023-10-08T16:00,15.4,0.00,0.00,0.31,2.07,8.0,15.5,26.5,21.0,19.9,19.7,1
2023-10-08T17:00,18.5,0.00,0.00,0.15,1.19,5.2,15.5,25.8,21.2,19.9,19.7,1
2023-10-08T18:00,17.6,0.00,0.00,0.05,0.85,6.0,9.7,24.3,21.4,19.9,19.7,1
2023-10-08T19:00,17.3,0.00,0.00,0.00,0.84,3.0,7.9,22.7,21.5,19.9,19.7,0
2023-10-08T20:00,17.3,0.00,0.00,0.00,0.68,4.4,5.8,21.4,21.5,19.9,19.7,0
2023-10-08T21:00,16.4,0.00,0.00,0.00,0.40,6.5,9.0,20.4,21.4,19.9,19.7,0
2023-10-08T22:00,15.3,0.00,0.00,0.00,0.31,6.7,9.4,19.5,21.3,19.9,19.7,0
2023-10-08T23:00,14.3,0.00,0.00,0.00,0.25,6.3,9.7,18.8,21.2,19.9,19.7,0
2023-10-09T00:00,13.0,0.00,0.00,0.00,0.29,5.4,9.4,18.0,21.1,19.9,19.7,0
2023-10-09T01:00,12.0,0.00,0.00,0.00,0.28,4.2,10.1,17.5,20.9,19.9,19.7,0
2023-10-09T02:00,11.1,0.00,0.00,0.00,0.30,4.1,8.6,17.0,20.7,20.0,19.7,0
2023-10-09T03:00,10.4,0.00,0.00,0.00,0.31,4.2,8.6,16.7,20.5,20.0,19.7,0
2023-10-09T04:00,10.1,0.00,0.00,0.00,0.31,4.3,8.3,16.3,20.3,20.0,19.7,0
2023-10-09T05:00,10.0,0.00,0.00,0.00,0.31,4.6,9.4,16.0,20.0,20.0,19.7,0
2023-10-09T06:00,10.3,0.00,0.00,0.00,0.29,5.2,10.4,15.8,19.8,20.0,19.8,0
2023-10-09T07:00,10.7,0.00,0.00,0.02,0.31,5.4,11.2,15.7,19.6,20.0,19.8,1
2023-10-09T08:00,12.4,0.00,0.00,0.07,0.61,7.9,14.0,16.4,19.4,20.0,19.7,1
2023-10-09T09:00,15.1,0.00,0.00,0.17,0.98,5.8,14.8,18.1,19.3,19.9,19.7,1
2023-10-09T10:00,17.0,0.00,0.00,0.29,1.41,2.5,13.0,20.3,19.3,19.9,19.8,1
2023-10-09T11:00,15.8,0.00,0.00,0.40,2.08,2.6,10.8,22.6,19.5,19.9,19.8,1
2023-10-09T12:00,15.6,0.00,0.00,0.47,2.39,4.1,12.2,23.8,19.7,19.9,19.8,1
2023-10-09T13:00,14.7,0.00,0.00,0.49,2.69,3.4,13.0,25.5,20.0,19.9,19.8,1
2023-10-09T14:00,13.6,0.00,0.00,0.45,2.94,2.3,11.9,26.6,20.3,19.9,19.8,1
2023-10-09T15:00,13.1,0.00,0.00,0.40,3.02,4.0,9.7,27.1,20.6,19.9,19.8,1
2023-10-09T16:00,16.8,0.00,0.00,0.31,2.35,6.5,11.9,27.0,21.0,20.0,19.8,1
2023-10-09T17:00,20.0,0.00,0.00,0.16,1.34,5.1,12.6,26.3,21.3,20.0,19.8,1
2023-10-09T18:00,17.4,0.00,0.00,0.06,1.23,7.0,11.2,24.8,21.5,20.0,19.8,1
2023-10-09T19:00,16.6,0.00,0.00,0.02,0.73,7.8,11.2,23.2,21.6,20.0,19.8,0
2023-10-09T20:00,15.3,0.00,0.00,0.01,0.66,6.4,11.9,22.0,21.6,20.0,19.8,0
2023-10-09T21:00,14.4,0.00,0.00,0.01,0.54,5.6,11.2,21.0,21.5,20.0,19.8,0
2023-10-09T22:00,14.0,0.00,0.00,0.00,0.45,6.2,11.5,20.2,21.5,20.0,19.8,0
2023-10-09T23:00,13.8,0.00,0.00,0.00,0.40,7.0,13.0,19.5,21.4,20.0,19.8,0
2023-10-10T00:00,13.9,0.00,0.00,0.00,0.32,6.8,13.0,18.9,21.3,20.0,19.8,0
2023-10-10T01:00,13.7,0.00,0.00,0.00,0.25,6.5,13.7,18.3,21.1,20.0,19.8,0
2023-10-10T02:00,13.7,0.00,0.00,0.00,0.19,5.4,11.2,17.8,20.9,20.0,19.8,0
2023-10-10T03:00,13.5,0.00,0.00,0.00,0.16,4.5,9.4,17.5,20.7,20.0,19.8,0
2023-10-10T04:00,13.3,0.00,0.00,0.00,0.14,4.6,9.0,17.1,20.5,20.0,19.8,0
2023-10-10T05:00,13.0,0.00,0.00,0.00,0.12,4.6,9.0,16.8,20.3,20.0,19.8,0
2023-10-10T06:00,12.7,0.00,0.00,0.00,0.13,3.9,8.3,16.5,20.1,20.0,19.8,0
2023-10-10T07:00,12.6,0.00,0.00,0.01,0.16,4.4,9.0,16.3,19.9,20.0,19.8,1
2023-10-10T08:00,14.0,0.00,0.00,0.05,0.40,5.8,12.2,16.9,19.8,20.0,19.8,1
2023-10-10T09:00,15.9,0.00,0.00,0.16,0.78,3.4,11.9,18.5,19.7,20.0,19.8,1
2023-10-10T10:00,17.4,0.00,0.00,0.28,1.15,1.3,10.4,20.6,19.7,20.0,19.8,1
2023-10-10T11:00,15.9,0.00,0.00,0.38,1.81,1.9,10.4,22.8,19.8,20.0,19.8,1
2023-10-10T12:00,15.5,0.00,0.00,0.44,2.08,1.8,11.2,23.5,19.9,20.0,19.8,1
2023-10-10T13:00,14.5,0.00,0.00,0.47,2.42,2.6,10.8,25.2,20.1,20.0,19.8,1
2023-10-10T14:00,11.7,0.00,0.00,0.43,2.91,1.8,10.8,26.3,20.5,20.0,19.8,1
2023-10-10T15:00,11.2,0.00,0.00,0.35,3.01,1.0,8.6,26.8,20.8,20.0,19.8,1
2023-10-10T16:00,14.5,0.00,0.00,0.27,2.51,3.9,7.2,26.7,21.1,20.0,19.8,1
2023-10-10T17:00,19.6,0.00,0.00,0.14,1.29,4.6,8.3,26.0,21.3,20.0,19.8,1
2023-10-10T18:00,16.4,0.00,0.00,0.05,1.54,5.1,9.4,24.5,21.5,20.0,19.8,1
2023-10-10T19:00,16.9,0.00,0.00,0.00,1.13,2.6,6.8,22.9,21.6,20.0,19.8,0
2023-10-10T20:00,16.4,0.00,0.00,0.01,0.77,5.7,8.3,21.7,21.6,20.1,19.8,0
2023-10-10T21:00,15.5,0.00,0.00,0.01,0.59,5.4,7.6,20.6,21.5,20.1,19.8,0
2023-10-10T22:00,14.2,0.00,0.00,0.00,0.51,5.5,9.7,19.8,21.4,20.1,19.8,0
2023-10-10T23:00,13.1,0.00,0.00,0.00,0.36,4.0,7.6,19.0,21.3,20.1,19.8,0
2023-10-11T00:00,12.1,0.00,0.00,0.00,0.39,5.1,7.9,17.7,21.2,20.1,19.8,0
2023-10-11T01:00,11.6,0.00,0.00,0.00,0.26,4.7,8.3,17.3,21.0,20.1,19.8,0
2023-10-11T02:00,11.4,0.00,0.00,0.00,0.26,2.9,7.2,16.9,20.8,20.1,19.8,0
2023-10-11T03:00,11.2,0.00,0.00,0.00,0.26,4.1,6.8,16.5,20.5,20.1,19.8,0
2023-10-11T04:00,10.8,0.00,0.00,0.00,0.31,6.5,9.4,16.2,20.3,20.1,19.8,0
2023-10-11T05:00,10.3,0.00,0.00,0.01,0.39,7.0,10.4,16.0,20.1,20.1,19.8,0
2023-10-11T06:00,10.0,0.00,0.00,0.01,0.41,8.0,11.2,15.8,19.8,20.1,19.8,0
2023-10-11T07:00,10.2,0.00,0.00,0.03,0.40,6.5,11.2,15.5,19.6,20.1,19.8,1
2023-10-11T08:00,11.9,0.00,0.00,0.06,0.69,6.1,10.1,16.3,19.4,20.1,19.8,1
2023-10-11T09:00,14.5,0.00,0.00,0.16,0.94,4.1,12.6,17.9,19.3,20.1,19.8,1
2023-10-11T10:00,15.1,0.00,0.00,0.27,1.39,1.5,10.8,20.0,19.3,20.1,19.8,1
2023-10-11T11:00,14.4,0.00,0.00,0.38,1.74,6.9,17.3,22.0,19.4,20.1,19.8,1
2023-10-11T12:00,13.9,0.00,0.00,0.44,1.89,6.8,18.4,23.3,19.5,20.1,19.8,1
2023-10-11T13:00,14.1,0.00,0.00,0.46,1.93,7.2,19.1,24.5,19.8,20.1,19.8,1
2023-10-11T14:00,13.8,0.00,0.00,0.42,2.01,5.8,18.4,25.4,20.1,20.1,19.8,1
2023-10-11T15:00,13.4,0.00,0.00,0.34,2.04,6.6,15.8,25.6,20.4,20.1,19.8,1
2023-10-11T16:00,12.7,0.00,0.00,0.27,1.94,8.9,17.6,25.3,20.6,20.1,19.8,1
2023-10-11T17:00,15.8,0.00,0.00,0.13,1.27,4.0,16.6,24.6,20.8,20.1,19.8,1
2023-10-11T18:00,13.7,0.00,0.00,0.05,0.96,6.5,10.8,23.3,21.0,20.1,19.8,0
2023-10-11T19:00,14.1,0.00,0.00,0.01,0.80,5.4,10.8,22.1,21.0,20.1,19.8,0
2023-10-11T20:00,14.6,0.00,0.00,0.01,0.56,6.2,9.4,21.1,21.1,20.1,19.8,0
2023-10-11T21:00,14.5,0.00,0.00,0.01,0.47,6.2,10.4,20.4,21.0,20.1,19.8,0
2023-10-11T22:00,14.1,0.00,0.00,0.00,0.48,5.0,9.7,19.8,21.0,20.1,19.8,0
2023-10-11T23:00,14.2,0.00,0.00,0.00,0.43,5.5,8.6,19.3,20.9,20.1,19.8,0
2023-10-12T00:00,14.0,0.00,0.00,0.00,0.21,6.2,9.0,19.7,20.9,20.1,19.8,0
2023-10-12T01:00,14.0,0.00,0.00,0.00,0.20,4.7,10.1,18.9,20.8,20.1,19.8,0
2023-10-12T02:00,13.7,0.00,0.00,0.00,0.15,5.0,8.3,18.2,20.7,20.1,19.8,0
2023-10-12T03:00,13.1,0.00,0.00,0.00,0.17,4.3,8.3,17.7,20.5,20.1,19.8,0
2023-10-12T04:00,12.1,0.00,0.00,0.00,0.24,4.3,8.3,17.2,20.3,20.1,19.8,0
2023-10-12T05:00,11.0,0.00,0.00,0.00,0.32,4.3,9.0,16.8,20.2,20.1,19.8,0
2023-10-12T06:00,10.2,0.00,0.00,0.00,0.36,4.7,9.0,16.5,20.0,20.1,19.8,0
2023-10-12T07:00,9.9,0.00,0.00,0.03,0.39,4.7,9.7,16.2,19.8,20.1,19.8,1
2023-10-12T08:00,11.4,0.00,0.00,0.05,0.57,5.8,11.2,16.6,19.6,20.1,19.8,1
2023-10-12T09:00,13.7,0.00,0.00,0.15,0.87,4.6,12.6,18.1,19.5,20.1,19.8,1
2023-10-12T10:00,13.9,0.00,0.00,0.26,1.40,2.9,12.2,20.1,19.5,20.1,19.8,1
2023-10-12T11:00,12.7,0.00,0.00,0.38,2.02,5.4,14.4,22.1,19.6,20.1,19.8,1
2023-10-12T12:00,10.0,0.00,0.00,0.49,2.45,12.1,25.2,22.9,19.6,20.1,19.8,1
2023-10-12T13:00,8.9,0.00,0.00,0.49,2.71,14.7,29.2,24.1,19.8,20.1,19.8,1
2023-10-12T14:00,8.5,0.00,0.00,0.40,2.66,14.1,29.2,24.5,20.1,20.1,19.8,1
2023-10-12T15:00,9.9,0.00,0.00,0.33,2.47,12.4,27.4,24.6,20.3,20.1,19.8,1
2023-10-12T16:00,10.9,0.00,0.00,0.24,2.18,10.4,23.4,24.4,20.5,20.1,19.8,1
2023-10-12T17:00,11.1,0.00,0.00,0.15,1.82,7.9,20.9,23.7,20.7,20.1,19.8,1
2023-10-12T18:00,9.0,0.00,0.00,0.08,1.56,7.6,17.3,22.6,20.8,20.1,19.8,0
2023-10-12T19:00,9.6,0.00,0.00,0.05,1.14,7.6,16.6,21.4,20.9,20.1,19.8,0
2023-10-12T20:00,10.4,0.00,0.00,0.04,0.95,7.7,15.8,20.4,20.8,20.1,19.8,0
2023-10-12T21:00,10.3,0.00,0.00,0.03,0.93,7.3,15.5,19.6,20.8,20.1,19.8,0
2023-10-12T22:00,10.7,0.00,0.00,0.04,1.05,8.2,18.4,19.4,20.7,20.1,19.8,0
2023-10-12T23:00,11.9,0.00,0.00,0.02,0.78,6.4,16.2,19.2,20.6,20.1,19.8,0
2023-10-13T00:00,10.5,0.00,0.00,0.04,0.94,8.3,14.0,19.9,20.7,20.1,19.8,0
2023-10-13T01:00,9.7,0.00,0.00,0.03,1.04,5.7,15.5,19.4,20.7,20.1,19.8,0
2023-10-13T02:00,9.0,0.00,0.00,0.06,1.17,8.7,17.3,19.3,20.6,20.1,19.8,0
2023-10-13T03:00,9.4,0.00,0.00,0.07,1.19,11.2,22.0,19.2,20.5,20.1,19.8,0
2023-10-13T04:00,9.7,0.00,0.00,0.07,1.19,11.0,24.5,19.2,20.4,20.1,19.8,0
2023-10-13T05:00,9.8,0.10,0.10,0.06,1.12,10.0,22.7,19.2,20.4,20.1,19.8,0
2023-10-13T06:00,11.6,0.30,0.30,0.02,0.80,5.4,20.5,18.9,20.3,20.1,19.8,0
2023-10-13T07:00,13.6,0.40,0.40,0.03,0.49,5.6,12.6,18.6,20.2,20.1,19.8,1
2023-10-13T08:00,14.4,0.40,0.40,0.05,0.47,8.4,17.3,18.4,20.1,20.1,19.8,1
2023-10-13T09:00,15.3,0.60,0.60,0.06,0.36,13.6,24.8,18.1,20.0,20.1,19.8,1
2023-10-13T10:00,15.5,1.50,1.50,0.08,0.37,11.9,39.6,18.3,19.9,20.1,19.8,1
2023-10-13T11:00,17.7,0.70,0.70,0.08,0.24,10.4,22.3,18.7,19.9,20.1,19.8,1
2023-10-13T12:00,17.9,0.20,0.20,0.11,0.54,8.2,28.8,20.1,19.8,20.1,19.8,1
2023-10-13T13:00,17.1,0.10,0.10,0.14,0.61,8.2,31.7,20.5,19.9,20.1,19.8,1
2023-10-13T14:00,17.2,0.40,0.40,0.11,0.60,7.3,30.6,20.7,19.9,20.1,19.8,1
2023-10-13T15:00,16.6,0.10,0.10,0.14,0.72,9.0,18.7,20.8,20.0,20.1,19.8,1
2023-10-13T16:00,16.5,0.00,0.00,0.11,0.69,9.2,18.4,20.8,20.0,20.1,19.8,1
2023-10-13T17:00,16.2,0.00,0.00,0.10,0.67,8.7,19.4,20.6,20.1,20.1,19.8,1
2023-10-13T18:00,15.6,0.00,0.00,0.06,0.60,14.6,27.0,20.1,20.1,20.1,19.8,0
2023-10-13T19:00,16.1,0.00,0.00,0.05,0.58,18.7,36.7,19.9,20.1,20.1,19.8,0
2023-10-13T20:00,15.5,0.00,0.00,0.03,0.53,12.7,36.4,19.6,20.1,20.1,19.8,0
2023-10-13T21:00,16.4,2.60,2.60,0.00,0.17,6.0,29.2,19.0,20.0,20.1,19.8,0
2023-10-13T22:00,16.6,1.20,1.20,0.00,0.19,6.0,17.3,18.7,19.9,20.1,19.8,0
2023-10-13T23:00,15.6,5.90,5.90,0.00,0.21,11.8,24.1,18.3,19.9,20.1,19.8,0
2023-10-14T00:00,15.9,0.70,0.70,0.00,0.11,6.4,23.4,17.9,19.7,20.1,19.8,0
2023-10-14T01:00,16.0,0.30,0.30,0.00,0.13,7.7,14.0,17.8,19.6,20.1,19.8,0
2023-10-14T02:00,15.9,0.50,0.50,0.00,0.12,9.0,15.8,17.7,19.5,20.1,19.8,0
2023-10-14T03:00,15.8,0.60,0.60,0.00,0.09,7.7,20.2,17.6,19.4,20.1,19.8,0
2023-10-14T04:00,15.6,0.30,0.30,0.00,0.17,3.2,15.8,17.5,19.3,20.1,19.8,0
2023-10-14T05:00,15.4,0.00,0.00,0.00,0.21,2.9,6.5,17.1,19.2,20.1,19.8,0
2023-10-14T06:00,15.4,0.00,0.00,0.00,0.21,1.5,5.0,16.7,19.0,20.1,19.8,0
2023-10-14T07:00,15.3,0.00,0.00,0.02,0.13,2.8,4.0,16.1,18.9,20.1,19.8,1
2023-10-14T08:00,15.8,0.00,0.00,0.03,0.09,4.3,9.7,16.6,18.8,20.1,19.8,1
2023-10-14T09:00,16.4,0.00,0.00,0.10,0.19,3.0,11.2,17.7,18.7,20.0,19.8,1
2023-10-14T10:00,16.5,0.00,0.00,0.19,0.33,2.2,11.5,19.1,18.7,20.0,19.8,1
2023-10-14T11:00,16.3,0.10,0.10,0.30,0.53,2.1,12.6,20.5,18.8,20.0,19.8,1
2023-10-14T12:00,15.2,0.10,0.10,0.28,0.83,0.5,12.6,21.6,19.1,20.0,19.8,1
2023-10-14T13:00,15.2,0.10,0.10,0.35,0.96,3.3,13.3,22.6,19.3,20.0,19.8,1
2023-10-14T14:00,15.4,0.10,0.10,0.33,1.01,5.4,15.8,23.1,19.6,20.0,19.8,1
2023-10-14T15:00,15.3,0.00,0.00,0.26,1.02,5.1,16.2,23.2,19.8,20.0,19.8,1
2023-10-14T16:00,15.0,0.00,0.00,0.20,1.04,5.0,14.0,22.9,20.0,20.0,19.8,1
2023-10-14T17:00,16.6,0.00,0.00,0.11,0.72,3.0,12.2,22.4,20.2,20.0,19.8,1
2023-10-14T18:00,15.8,0.00,0.00,0.03,0.56,5.1,6.8,21.2,20.3,20.0,19.8,0
2023-10-14T19:00,15.6,0.00,0.00,0.00,0.17,7.7,10.4,20.0,20.3,20.0,19.8,0
2023-10-14T20:00,15.5,0.00,0.00,0.00,0.09,6.4,10.8,19.2,20.2,20.0,19.8,0
2023-10-14T21:00,15.2,0.00,0.00,0.00,0.08,5.0,9.4,18.5,20.1,20.0,19.8,0
2023-10-14T22:00,14.8,0.00,0.00,0.00,0.09,6.0,9.4,18.0,20.0,20.0,19.8,0
2023-10-14T23:00,15.0,0.00,0.00,0.00,0.12,4.0,8.6,17.8,19.9,20.0,19.8,0
2023-10-15T00:00,14.9,0.00,0.00,0.00,0.10,5.4,7.9,17.5,19.8,20.0,19.8,0
2023-10-15T01:00,14.8,0.00,0.00,0.00,0.10,3.6,8.6,17.4,19.7,20.0,19.8,0
2023-10-15T02:00,14.8,0.00,0.00,0.00,0.12,3.3,7.6,17.3,19.5,20.0,19.8,0
2023-10-15T03:00,14.8,0.00,0.00,0.00,0.13,2.9,6.8,17.3,19.4,20.0,19.8,0
2023-10-15T04:00,14.8,0.30,0.30,0.00,0.13,2.5,5.8,17.3,19.3,20.0,19.8,0
2023-10-15T05:00,14.8,0.00,0.00,0.00,0.15,2.6,5.4,17.3,19.2,20.0,19.8,0
2023-10-15T06:00,15.1,0.50,0.50,0.00,0.12,2.3,5.0,17.2,19.1,20.0,19.8,0
2023-10-15T07:00,15.0,1.10,1.10,0.01,0.15,3.9,8.6,17.1,19.0,20.0,19.8,1
2023-10-15T08:00,15.3,0.90,0.90,0.02,0.14,4.9,10.8,17.1,18.9,20.0,19.8,1
2023-10-15T09:00,15.3,1.70,1.70,0.03,0.17,6.4,13.3,17.1,18.8,20.0,19.8,1
2023-10-15T10:00,15.2,1.30,1.30,0.05,0.22,6.4,13.3,17.3,18.7,20.0,19.8,1
2023-10-15T11:00,15.5,0.70,0.70,0.07,0.25,6.9,14.8,17.6,18.6,20.0,19.8,1
2023-10-15T12:00,15.5,0.40,0.40,0.09,0.33,7.9,15.5,17.2,18.6,20.0,19.8,1
2023-10-15T13:00,15.6,0.10,0.10,0.10,0.34,6.5,16.6,17.9,18.6,19.9,19.8,1
2023-10-15T14:00,15.2,0.00,0.00,0.16,0.50,10.4,21.2,18.7,18.6,19.9,19.8,1
2023-10-15T15:00,15.2,0.00,0.00,0.13,0.55,10.0,22.3,19.0,18.6,19.9,19.8,1
2023-10-15T16:00,15.3,0.00,0.00,0.10,0.56,11.2,20.9,19.0,18.7,19.9,19.8,1
2023-10-15T17:00,15.6,0.50,0.50,0.08,0.45,11.4,23.4,19.0,18.7,19.9,19.8,1
2023-10-15T18:00,15.7,0.00,0.00,0.04,0.35,11.0,22.7,18.6,18.8,19.9,19.8,0
2023-10-15T19:00,16.1,0.20,0.20,0.00,0.23,10.7,22.0,18.2,18.8,19.9,19.8,0
2023-10-15T20:00,17.2,0.50,0.50,0.00,0.07,11.2,20.9,18.1,18.7,19.9,19.8,0
2023-10-15T21:00,17.2,0.40,0.40,0.00,0.08,10.1,22.3,18.0,18.7,19.9,19.8,0
2023-10-15T22:00,17.1,0.40,0.40,0.00,0.06,10.6,24.1,17.9,18.7,19.9,19.8,0
2023-10-15T23:00,17.0,0.00,0.00,0.00,0.09,9.4,22.7,17.9,18.7,19.9,19.8,0
2023-10-16T00:00,15.6,0.20,0.20,0.00,0.20,7.2,23.4,17.8,18.6,19.9,19.8,0
2023-10-16T01:00,16.0,0.20,0.20,0.00,0.13,8.6,16.2,17.5,18.6,19.9,19.8,0
2023-10-16T02:00,16.4,0.00,0.00,0.00,0.11,10.7,19.8,17.4,18.5,19.9,19.8,0
2023-10-16T03:00,16.5,0.00,0.00,0.00,0.14,13.4,23.8,17.4,18.5,19.9,19.8,0
2023-10-16T04:00,16.4,0.10,0.10,0.00,0.14,13.0,24.8,17.4,18.4,19.8,19.8,0
2023-10-16T05:00,16.1,0.00,0.00,0.00,0.17,11.8,23.8,17.3,18.4,19.8,19.8,0
2023-10-16T06:00,15.8,0.00,0.00,0.00,0.22,12.9,24.1,17.3,18.4,19.8,19.8,0
2023-10-16T07:00,15.7,0.10,0.10,0.03,0.21,12.3,24.1,17.3,18.3,19.8,19.8,1
2023-10-16T08:00,15.8,0.40,0.40,0.03,0.19,13.0,25.9,17.2,18.3,19.8,19.8,1
2023-10-16T09:00,15.9,0.50,0.50,0.05,0.23,13.5,25.6,17.3,18.2,19.8,19.8,1
2023-10-16T10:00,16.1,0.90,0.90,0.05,0.19,11.6,25.6,17.4,18.2,19.8,19.8,1
2023-10-16T11:00,16.3,2.50,2.50,0.07,0.24,15.9,31.7,17.6,18.2,19.8,19.8,1
2023-10-16T12:00,16.7,2.10,2.10,0.06,0.24,15.8,37.4,18.3,18.2,19.8,19.8,1
2023-10-16T13:00,17.1,0.50,0.50,0.10,0.26,17.1,34.9,18.5,18.3,19.8,19.8,1
2023-10-16T14:00,16.7,0.50,0.50,0.07,0.32,16.7,33.8,18.4,18.3,19.8,19.8,1
2023-10-16T15:00,16.7,0.10,0.10,0.09,0.37,15.4,32.4,18.4,18.4,19.8,19.8,1
2023-10-16T16:00,16.5,0.00,0.00,0.11,0.48,16.1,31.0,18.7,18.4,19.7,19.8,1
2023-10-16T17:00,15.9,0.00,0.00,0.09,0.54,16.6,32.0,18.7,18.4,19.7,19.8,1
2023-10-16T18:00,15.5,0.00,0.00,0.07,0.59,15.6,32.0,18.5,18.5,19.7,19.8,0
2023-10-16T19:00,15.3,0.00,0.00,0.05,0.59,17.1,32.8,18.4,18.5,19.7,19.8,0
2023-10-16T20:00,15.1,0.00,0.00,0.05,0.60,18.8,36.0,18.3,18.5,19.7,19.8,0
2023-10-16T21:00,14.9,0.00,0.00,0.05,0.60,19.4,37.4,18.2,18.5,19.7,19.8,0
2023-10-16T22:00,14.7,0.00,0.00,0.06,0.63,20.4,39.6,18.2,18.5,19.7,19.8,0
2023-10-16T23:00,14.4,0.00,0.00,0.07,0.70,22.7,43.9,18.2,18.5,19.7,19.8,0
2023-10-17T00:00,14.4,0.00,0.00,0.08,0.70,25.5,45.4,18.8,18.4,19.7,19.8,0
2023-10-17T01:00,14.4,0.00,0.00,0.08,0.72,25.2,50.0,18.6,18.4,19.7,19.8,0
2023-10-17T02:00,14.1,0.00,0.00,0.09,0.73,25.5,49.0,18.6,18.4,19.7,19.8,0
2023-10-17T03:00,13.9,0.00,0.00,0.11,0.83,30.8,57.2,18.6,18.5,19.7,19.8,0
2023-10-17T04:00,14.4,0.00,0.00,0.09,0.68,31.1,59.0,18.6,18.5,19.7,19.8,0
2023-10-17T05:00,15.3,1.40,1.40,0.07,0.49,32.3,71.3,18.3,18.5,19.6,19.8,0
2023-10-17T06:00,16.1,2.30,2.30,0.03,0.30,29.2,69.5,18.0,18.5,19.6,19.8,0
2023-10-17T07:00,16.0,1.10,1.10,0.05,0.31,29.8,66.6,17.7,18.5,19.6,19.8,1
2023-10-17T08:00,16.4,5.50,5.50,0.06,0.32,33.5,75.6,17.7,18.5,19.6,19.8,1
2023-10-17T09:00,16.8,3.30,3.30,0.06,0.30,35.2,77.0,17.8,18.4,19.6,19.8,1
2023-10-17T10:00,17.3,2.20,2.20,0.07,0.29,32.1,71.6,18.0,18.4,19.6,19.8,1
2023-10-17T11:00,17.5,1.40,1.40,0.09,0.25,32.5,73.4,18.3,18.4,19.6,19.8,1
2023-10-17T12:00,17.8,0.90,0.90,0.08,0.22,32.4,72.0,18.7,18.5,19.6,19.8,1
2023-10-17T13:00,18.3,1.00,1.00,0.10,0.21,35.7,72.7,18.9,18.5,19.6,19.8,1
2023-10-17T14:00,17.6,0.90,0.90,0.10,0.25,37.9,75.2,19.0,18.6,19.6,19.8,1
